,electricity_demand[kW]
2015-03-01 15:00:00,0.8104866166666667
2015-03-01 16:00:00,1.8325778166666666
2015-03-01 17:00:00,3.6587848500000004
2015-03-01 18:00:00,1.9878699
2015-03-01 19:00:00,2.11666595
2015-03-01 20:00:00,0.8883584333333333
2015-03-01 21:00:00,0.73709905
2015-03-01 22:00:00,0.5900646333333334
2015-03-01 23:00:00,0.40435913333333334
2015-03-02 00:00:00,0.17348671666666665
2015-03-02 01:00:00,0.17975025
2015-03-02 02:00:00,0.14997870000000002
2015-03-02 03:00:00,0.14796598333333336
2015-03-02 04:00:00,0.16293768333333333
2015-03-02 05:00:00,0.16515413333333334
2015-03-02 06:00:00,0.16250381666666666
2015-03-02 07:00:00,0.16332794999999997
2015-03-02 08:00:00,0.357335
2015-03-02 09:00:00,0.277247
2015-03-02 10:00:00,0.1726344333333333
2015-03-02 11:00:00,0.34977320000000006
2015-03-02 12:00:00,0.42755625
2015-03-02 13:00:00,0.3738138
2015-03-02 14:00:00,0.34236517333333333
2015-03-02 15:00:00,1.1216360666666667
2015-03-02 16:00:00,0.66731347
2015-03-02 17:00:00,1.0782114333333332
2015-03-02 18:00:00,1.0162609666666667
2015-03-02 19:00:00,0.9356748166666667
2015-03-02 20:00:00,0.6917162666666666
2015-03-02 21:00:00,0.6707207333333333
2015-03-02 22:00:00,0.3501118833333334
2015-03-02 23:00:00,0.18612981666666667
2015-03-03 00:00:00,0.15005258333333332
2015-03-03 01:00:00,0.18044881666666665
2015-03-03 02:00:00,0.14938325
2015-03-03 03:00:00,0.1482327
2015-03-03 04:00:00,0.16256130000000002
2015-03-03 05:00:00,0.1656089
2015-03-03 06:00:00,0.18883553333333333
2015-03-03 07:00:00,0.82853235
2015-03-03 08:00:00,0.17194171666666666
2015-03-03 09:00:00,0.18034221666666667
2015-03-03 10:00:00,0.1756525833333333
2015-03-03 11:00:00,0.21094603333333334
2015-03-03 12:00:00,0.45556831666666664
2015-03-03 13:00:00,0.17721823333333334
2015-03-03 14:00:00,0.16505448333333333
2015-03-03 15:00:00,0.18721973333333333
2015-03-03 16:00:00,0.2628694833333333
2015-03-03 17:00:00,0.3975437166666667
2015-03-03 18:00:00,0.40143571666666666
2015-03-03 19:00:00,0.4043751
2015-03-03 20:00:00,0.6486780666666667
2015-03-03 21:00:00,0.6429407333333333
2015-03-03 22:00:00,0.59462505
2015-03-03 23:00:00,1.1776326733333333
2015-03-04 00:00:00,0.6923602133333334
2015-03-04 01:00:00,0.18000837333333333
2015-03-04 02:00:00,0.15001881666666667
2015-03-04 03:00:00,0.14793348333333334
2015-03-04 04:00:00,0.16362923333333335
2015-03-04 05:00:00,0.16527858333333334
2015-03-04 06:00:00,1.14780375
2015-03-04 07:00:00,0.4525544
2015-03-04 08:00:00,0.17682768333333332
2015-03-04 09:00:00,1.2957235833333334
2015-03-04 10:00:00,0.1728817
2015-03-04 11:00:00,1.3219691333333332
2015-03-04 12:00:00,0.19349005
2015-03-04 13:00:00,0.17364121666666668
2015-03-04 14:00:00,0.17017164999999998
2015-03-04 15:00:00,0.19444419999999998
2015-03-04 16:00:00,0.16529604999999997
2015-03-04 17:00:00,0.5163650166666667
2015-03-04 18:00:00,0.5357921333333333
2015-03-04 19:00:00,0.40477115
2015-03-04 20:00:00,0.5640450833333334
2015-03-04 21:00:00,0.5843902166666666
2015-03-04 22:00:00,0.3461918333333333
2015-03-04 23:00:00,0.22153676666666666
2015-03-05 00:00:00,0.15064589999999997
2015-03-05 01:00:00,0.1801333833333333
2015-03-05 02:00:00,0.15023885
2015-03-05 03:00:00,0.14856388333333334
2015-03-05 04:00:00,0.16323864999999999
2015-03-05 05:00:00,0.16509559999999998
2015-03-05 06:00:00,0.2696239833333333
2015-03-05 07:00:00,0.5891775333333334
2015-03-05 08:00:00,0.16766203333333335
2015-03-05 09:00:00,0.17508106666666665
2015-03-05 10:00:00,0.1659184
2015-03-05 11:00:00,1.0325469166666668
2015-03-05 12:00:00,1.9673176833333335
2015-03-05 13:00:00,1.5161721
2015-03-05 14:00:00,0.17318233333333335
2015-03-05 15:00:00,0.19899755
2015-03-05 16:00:00,0.16793326666666666
2015-03-05 17:00:00,0.8183434166666667
2015-03-05 18:00:00,0.64447295
2015-03-05 19:00:00,1.0473037666666667
2015-03-05 20:00:00,0.8234079166666667
2015-03-05 21:00:00,0.6461659333333334
2015-03-05 22:00:00,0.5537694833333333
2015-03-05 23:00:00,0.50773895
2015-03-06 00:00:00,0.3158867666666667
2015-03-06 01:00:00,0.24138821666666666
2015-03-06 02:00:00,0.15025625
2015-03-06 03:00:00,0.14848963333333334
2015-03-06 04:00:00,0.16235371666666668
2015-03-06 05:00:00,0.2870889166666667
2015-03-06 06:00:00,0.8572349549999999
2015-03-06 07:00:00,0.9083668500000001
2015-03-06 08:00:00,0.255947605
2015-03-06 09:00:00,0.18262155
2015-03-06 10:00:00,0.8658015333333334
2015-03-06 11:00:00,2.7382822
2015-03-06 12:00:00,2.0431493166666668
2015-03-06 13:00:00,0.17514526666666666
2015-03-06 14:00:00,1.0848202333333332
2015-03-06 15:00:00,2.347262
2015-03-06 16:00:00,1.1261591666666666
2015-03-06 17:00:00,0.7264947166666667
2015-03-06 18:00:00,0.923655
2015-03-06 19:00:00,0.7616625166666666
2015-03-06 20:00:00,0.5995281333333333
2015-03-06 21:00:00,0.7103369166666667
2015-03-06 22:00:00,0.53643995
2015-03-06 23:00:00,0.2790317
2015-03-07 00:00:00,0.17053538333333332
2015-03-07 01:00:00,0.25734323333333337
2015-03-07 02:00:00,0.15031875
2015-03-07 03:00:00,0.14759996666666667
2015-03-07 04:00:00,0.16206838333333332
2015-03-07 05:00:00,0.16479478333333333
2015-03-07 06:00:00,0.3220145833333333
2015-03-07 07:00:00,0.27455121666666665
2015-03-07 08:00:00,0.17079063333333336
2015-03-07 09:00:00,0.18385973333333333
2015-03-07 10:00:00,0.6581606166666667
2015-03-07 11:00:00,0.16148106666666667
2015-03-07 12:00:00,0.19188391666666668
2015-03-07 13:00:00,0.3885587166666667
2015-03-07 14:00:00,0.35007606666666663
2015-03-07 15:00:00,0.43177343333333335
2015-03-07 16:00:00,0.5284911833333333
2015-03-07 17:00:00,0.5667699666666667
2015-03-07 18:00:00,1.2968060166666668
2015-03-07 19:00:00,0.7412014666666666
2015-03-07 20:00:00,1.6959777
2015-03-07 21:00:00,1.8370193499999998
2015-03-07 22:00:00,0.5989565666666666
2015-03-07 23:00:00,0.46956888333333335
2015-03-08 00:00:00,0.14887105333333334
2015-03-08 01:00:00,0.17878277333333334
2015-03-08 02:00:00,0.14812290166666667
2015-03-08 03:00:00,0.4455269766666667
2015-03-08 04:00:00,0.16234416666666668
2015-03-08 05:00:00,0.16450698333333333
2015-03-08 06:00:00,0.16413893333333332
2015-03-08 07:00:00,0.29770101666666665
2015-03-08 08:00:00,0.27703063333333333
2015-03-08 09:00:00,0.57970495
2015-03-08 10:00:00,0.4299818166666666
2015-03-08 11:00:00,0.16862913333333335
2015-03-08 12:00:00,0.20372418333333334
2015-03-08 13:00:00,0.2876341666666667
2015-03-08 14:00:00,0.24223951666666668
2015-03-08 15:00:00,0.8779995166666666
2015-03-08 16:00:00,0.41121711666666666
2015-03-08 17:00:00,3.039374185
2015-03-08 18:00:00,2.0294265833333336
2015-03-08 19:00:00,0.9904838166666666
2015-03-08 20:00:00,0.9046681666666667
2015-03-08 21:00:00,0.7283857499999999
2015-03-08 22:00:00,3.336355466666667
2015-03-08 23:00:00,0.8742801166666666
2015-03-09 00:00:00,0.16612817
2015-03-09 01:00:00,0.17870589666666667
2015-03-09 02:00:00,0.148124315
2015-03-09 03:00:00,0.19736781499999997
2015-03-09 04:00:00,0.3954768
2015-03-09 05:00:00,0.25101650000000003
2015-03-09 06:00:00,0.16110858333333333
2015-03-09 07:00:00,0.16019624999999998
2015-03-09 08:00:00,0.16547106666666667
2015-03-09 09:00:00,0.1761468333333333
2015-03-09 10:00:00,0.16789048333333334
2015-03-09 11:00:00,0.161337
2015-03-09 12:00:00,0.6537969333333333
2015-03-09 13:00:00,1.5851629666666667
2015-03-09 14:00:00,0.4195878
2015-03-09 15:00:00,0.9161223
2015-03-09 16:00:00,0.3114676333333333
2015-03-09 17:00:00,1.7909001683333334
2015-03-09 18:00:00,4.475791166666666
2015-03-09 19:00:00,1.5758341166666665
2015-03-09 20:00:00,0.96949815
2015-03-09 21:00:00,1.2909934333333333
2015-03-09 22:00:00,0.6792458533333333
2015-03-09 23:00:00,0.43864477999999996
2015-03-10 00:00:00,0.25158668166666665
2015-03-10 01:00:00,0.2652490616666667
2015-03-10 02:00:00,0.148229315
2015-03-10 03:00:00,0.14722367166666667
2015-03-10 04:00:00,0.16206268333333332
2015-03-10 05:00:00,0.8515468166666668
2015-03-10 06:00:00,0.2568734166666667
2015-03-10 07:00:00,0.18442301666666666
2015-03-10 08:00:00,0.5449725666666667
2015-03-10 09:00:00,0.56937695
2015-03-10 10:00:00,0.17214675000000002
2015-03-10 11:00:00,0.16853036666666668
2015-03-10 12:00:00,0.4003048166666667
2015-03-10 13:00:00,0.5840329166666667
2015-03-10 14:00:00,0.1695851
2015-03-10 15:00:00,0.29809826666666667
2015-03-10 16:00:00,0.1668317666666667
2015-03-10 17:00:00,0.33715700000000004
2015-03-10 18:00:00,0.48461485
2015-03-10 19:00:00,1.1930019833333332
2015-03-10 20:00:00,0.8283474500000001
2015-03-10 21:00:00,0.5664949666666667
2015-03-10 22:00:00,0.4844473666666667
2015-03-10 23:00:00,0.4598496933333333
2015-03-11 00:00:00,0.5579058833333334
2015-03-11 01:00:00,0.2794836666666667
2015-03-11 02:00:00,0.22482695000000003
2015-03-11 03:00:00,0.14775071666666667
2015-03-11 04:00:00,0.16267226666666668
2015-03-11 05:00:00,0.9900065
2015-03-11 06:00:00,1.6129752833333335
2015-03-11 07:00:00,1.07796205
2015-03-11 08:00:00,0.16613581666666669
2015-03-11 09:00:00,0.17255525
2015-03-11 10:00:00,0.17298373333333333
2015-03-11 11:00:00,0.76374555
2015-03-11 12:00:00,1.4722595266666665
2015-03-11 13:00:00,1.02154955
2015-03-11 14:00:00,0.8071051816666668
2015-03-11 15:00:00,0.2745950166666667
2015-03-11 16:00:00,0.7150819166666668
2015-03-11 17:00:00,3.74912245
2015-03-11 18:00:00,2.1227196833333335
2015-03-11 19:00:00,1.8122556
2015-03-11 20:00:00,0.7715496500000001
2015-03-11 21:00:00,0.7777302166666666
2015-03-11 22:00:00,0.5101620666666666
2015-03-11 23:00:00,0.5447785666666667
2015-03-12 00:00:00,0.610935
2015-03-12 01:00:00,0.5472958833333333
2015-03-12 02:00:00,0.2819361666666667
2015-03-12 03:00:00,0.14748409999999998
2015-03-12 04:00:00,0.16251963333333333
2015-03-12 05:00:00,0.16552981666666666
2015-03-12 06:00:00,0.47236505
2015-03-12 07:00:00,0.24175571666666668
2015-03-12 08:00:00,1.1680338833333332
2015-03-12 09:00:00,1.2916727666666667
2015-03-12 10:00:00,3.7897408833333333
2015-03-12 11:00:00,1.50764405
2015-03-12 12:00:00,1.003590015
2015-03-12 13:00:00,0.5896513999999999
2015-03-12 14:00:00,1.1526983
2015-03-12 15:00:00,3.0069049666666667
2015-03-12 16:00:00,0.1692351
2015-03-12 17:00:00,0.20420983333333334
2015-03-12 18:00:00,0.7838223666666667
2015-03-12 19:00:00,0.5801128833333333
2015-03-12 20:00:00,2.2872529166666666
2015-03-12 21:00:00,0.8434155333333333
2015-03-12 22:00:00,0.48251341666666664
2015-03-12 23:00:00,0.18201208333333332
2015-03-13 00:00:00,0.14994096666666668
2015-03-13 01:00:00,0.18004504999999998
2015-03-13 02:00:00,0.15064758333333333
2015-03-13 03:00:00,0.14773516666666667
2015-03-13 04:00:00,0.21754621666666668
2015-03-13 05:00:00,0.21665895
2015-03-13 06:00:00,0.3786928
2015-03-13 07:00:00,0.2567709833333333
2015-03-13 08:00:00,0.16677193333333334
2015-03-13 09:00:00,0.17381195000000002
2015-03-13 10:00:00,0.16294153333333333
2015-03-13 11:00:00,0.15935718333333335
2015-03-13 12:00:00,0.9492776333333333
2015-03-13 13:00:00,1.1096983
2015-03-13 14:00:00,0.16843866666666668
2015-03-13 15:00:00,0.19534685
2015-03-13 16:00:00,0.1713189333333333
2015-03-13 17:00:00,0.9562884333333332
2015-03-13 18:00:00,1.2262755333333333
2015-03-13 19:00:00,0.6342726833333334
2015-03-13 20:00:00,0.54197115
2015-03-13 21:00:00,0.5265003333333333
2015-03-13 22:00:00,0.2843927333333333
2015-03-13 23:00:00,0.18206643333333333
2015-03-14 00:00:00,0.46099845
2015-03-14 01:00:00,0.22025141666666667
2015-03-14 02:00:00,0.15027883333333333
2015-03-14 03:00:00,0.1487978
2015-03-14 04:00:00,0.22177475
2015-03-14 05:00:00,0.17878631666666667
2015-03-14 06:00:00,0.16376041666666669
2015-03-14 07:00:00,0.23763683333333332
2015-03-14 08:00:00,0.21054516666666664
2015-03-14 09:00:00,0.2503829066666667
2015-03-14 10:00:00,2.566622833333333
2015-03-14 11:00:00,2.4791044066666665
2015-03-14 12:00:00,0.8918280833333333
2015-03-14 13:00:00,0.1812394
2015-03-14 14:00:00,0.17496423333333333
2015-03-14 15:00:00,0.643381535
2015-03-14 16:00:00,1.8541253166666667
2015-03-14 17:00:00,1.1374791333333334
2015-03-14 18:00:00,0.6453445333333333
2015-03-14 19:00:00,0.5922283
2015-03-14 20:00:00,2.8333958666666663
2015-03-14 21:00:00,3.03424255
2015-03-14 22:00:00,0.55575155
2015-03-14 23:00:00,0.34420273333333334
2015-03-15 00:00:00,0.16975620000000002
2015-03-15 01:00:00,0.18003370000000002
2015-03-15 02:00:00,0.15016821666666666
2015-03-15 03:00:00,0.14810113333333333
2015-03-15 04:00:00,0.16326351666666666
2015-03-15 05:00:00,0.16552878333333335
2015-03-15 06:00:00,0.16242305
2015-03-15 07:00:00,1.5201274333333332
2015-03-15 08:00:00,1.2696800333333333
2015-03-15 09:00:00,1.6764658
2015-03-15 10:00:00,1.7493471166666665
2015-03-15 11:00:00,1.8811436833333335
2015-03-15 12:00:00,0.5052838333333333
2015-03-15 13:00:00,0.50896525
2015-03-15 14:00:00,0.18144980000000002
2015-03-15 15:00:00,0.2735202666666667
2015-03-15 16:00:00,0.21925418333333332
2015-03-15 17:00:00,0.5802039000000001
2015-03-15 18:00:00,1.1700298666666666
2015-03-15 19:00:00,0.9293641
2015-03-15 20:00:00,0.7750686833333333
2015-03-15 21:00:00,0.8899134333333334
2015-03-15 22:00:00,0.7426320666666667
2015-03-15 23:00:00,0.55220515
2015-03-16 00:00:00,0.4842492
2015-03-16 01:00:00,0.31946615
2015-03-16 02:00:00,0.2897948
2015-03-16 03:00:00,0.25954865
2015-03-16 04:00:00,0.25657621666666663
2015-03-16 05:00:00,0.30808603333333334
2015-03-16 06:00:00,0.40105288333333333
2015-03-16 07:00:00,0.21933568333333334
2015-03-16 08:00:00,0.1720059
2015-03-16 09:00:00,0.6772726
2015-03-16 10:00:00,1.4869782166666667
2015-03-16 11:00:00,1.29587345
2015-03-16 12:00:00,0.7403377
2015-03-16 13:00:00,0.25157365
2015-03-16 14:00:00,0.21903095
2015-03-16 15:00:00,1.0991153333333334
2015-03-16 16:00:00,0.7908624666666667
2015-03-16 17:00:00,2.4672731333333333
2015-03-16 18:00:00,0.8827641666666667
2015-03-16 19:00:00,1.2122219833333332
2015-03-16 20:00:00,0.6746777500000001
2015-03-16 21:00:00,0.6003465333333333
2015-03-16 22:00:00,0.5411518
2015-03-16 23:00:00,0.3092329
2015-03-17 00:00:00,0.183657995
2015-03-17 01:00:00,0.17855103666666666
2015-03-17 02:00:00,0.14854696333333334
2015-03-17 03:00:00,0.14690672666666668
2015-03-17 04:00:00,0.21530578333333333
2015-03-17 05:00:00,0.20289955
2015-03-17 06:00:00,0.38316161666666665
2015-03-17 07:00:00,1.6762883333333332
2015-03-17 08:00:00,0.34681141666666665
2015-03-17 09:00:00,0.246165145
2015-03-17 10:00:00,0.79186515
2015-03-17 11:00:00,0.7771753
2015-03-17 12:00:00,3.6125518833333334
2015-03-17 13:00:00,2.5946525
2015-03-17 14:00:00,2.0603327
2015-03-17 15:00:00,1.7131145666666667
2015-03-17 16:00:00,0.8293952833333333
2015-03-17 17:00:00,1.3849033166666667
2015-03-17 18:00:00,1.4847387833333334
2015-03-17 19:00:00,1.6636636166666667
2015-03-17 20:00:00,0.6649118333333334
2015-03-17 21:00:00,3.5592503166666662
2015-03-17 22:00:00,1.4647224083333334
2015-03-17 23:00:00,0.4154128166666667
2015-03-18 00:00:00,0.16671186833333335
2015-03-18 01:00:00,0.1780587316666667
2015-03-18 02:00:00,0.14778028333333332
2015-03-18 03:00:00,0.14660355
2015-03-18 04:00:00,0.16094506666666666
2015-03-18 05:00:00,0.16684485
2015-03-18 06:00:00,1.02173885
2015-03-18 07:00:00,1.0891903833333332
2015-03-18 08:00:00,0.16920753333333333
2015-03-18 09:00:00,0.1759889
2015-03-18 10:00:00,0.16465546666666667
2015-03-18 11:00:00,0.31702891666666666
2015-03-18 12:00:00,0.42354838333333333
2015-03-18 13:00:00,0.36873361666666665
2015-03-18 14:00:00,0.3944938666666667
2015-03-18 15:00:00,0.21648948333333334
2015-03-18 16:00:00,0.16090463333333332
2015-03-18 17:00:00,0.23725635
2015-03-18 18:00:00,0.49533330166666667
2015-03-18 19:00:00,2.4506439999999996
2015-03-18 20:00:00,1.4798995
2015-03-18 21:00:00,1.7315664499999999
2015-03-18 22:00:00,1.3232849633333332
2015-03-18 23:00:00,1.0693610033333334
2015-03-19 00:00:00,3.2956290666666663
2015-03-19 01:00:00,0.38751621666666664
2015-03-19 02:00:00,0.40624987166666665
2015-03-19 03:00:00,0.146615465
2015-03-19 04:00:00,0.16118688333333334
2015-03-19 05:00:00,0.19236040000000001
2015-03-19 06:00:00,0.29569771666666667
2015-03-19 07:00:00,0.29944560000000003
2015-03-19 08:00:00,0.16787443333333335
2015-03-19 09:00:00,0.1722679666666667
2015-03-19 10:00:00,0.16509925
2015-03-19 11:00:00,0.38495718333333334
2015-03-19 12:00:00,0.42138505
2015-03-19 13:00:00,0.3503071
2015-03-19 14:00:00,1.1678258166666666
2015-03-19 15:00:00,0.32391967833333335
2015-03-19 16:00:00,1.4079236333333334
2015-03-19 17:00:00,0.5025749833333334
2015-03-19 18:00:00,0.6041674833333333
2015-03-19 19:00:00,3.9856627666666666
2015-03-19 20:00:00,2.8167537333333335
2015-03-19 21:00:00,0.8112417500000001
2015-03-19 22:00:00,0.4604812666666666
2015-03-19 23:00:00,0.391010595
2015-03-20 00:00:00,0.20023142333333332
2015-03-20 01:00:00,0.17912729833333335
2015-03-20 02:00:00,0.14861284833333333
2015-03-20 03:00:00,0.14609081
2015-03-20 04:00:00,0.16187298333333333
2015-03-20 05:00:00,0.1981978
2015-03-20 06:00:00,0.5485919666666667
2015-03-20 07:00:00,0.26137561666666664
2015-03-20 08:00:00,0.7384717333333334
2015-03-20 09:00:00,0.1804245
2015-03-20 10:00:00,0.1681601
2015-03-20 11:00:00,0.16038876666666668
2015-03-20 12:00:00,0.18948698333333333
2015-03-20 13:00:00,1.4878754666666665
2015-03-20 14:00:00,0.6190048499999999
2015-03-20 15:00:00,0.1887591
2015-03-20 16:00:00,0.5911355500000001
2015-03-20 17:00:00,0.7483063333333334
2015-03-20 18:00:00,0.8660475000000001
2015-03-20 19:00:00,0.709187205
2015-03-20 20:00:00,1.5101164683333332
2015-03-20 21:00:00,1.25581485
2015-03-20 22:00:00,0.9095777333333334
2015-03-20 23:00:00,0.5871033933333333
2015-03-21 00:00:00,0.47141915
2015-03-21 01:00:00,0.3126818666666667
2015-03-21 02:00:00,0.2885503833333333
2015-03-21 03:00:00,0.16082153333333332
2015-03-21 04:00:00,0.28813428333333335
2015-03-21 05:00:00,0.3759645833333333
2015-03-21 06:00:00,0.37504415
2015-03-21 07:00:00,0.7895277833333334
2015-03-21 08:00:00,1.3085302833333334
2015-03-21 09:00:00,0.35269548333333334
2015-03-21 10:00:00,0.1974000783333333
2015-03-21 11:00:00,1.1886371
2015-03-21 12:00:00,0.8919299166666667
2015-03-21 13:00:00,3.7146963333333334
2015-03-21 14:00:00,0.5807394833333334
2015-03-21 15:00:00,0.19408466666666666
2015-03-21 16:00:00,1.1680372166666666
2015-03-21 17:00:00,2.1528918166666666
2015-03-21 18:00:00,0.6314568166666666
2015-03-21 19:00:00,0.77890255
2015-03-21 20:00:00,0.8265060166666667
2015-03-21 21:00:00,0.7543229833333334
2015-03-21 22:00:00,0.6586708
2015-03-21 23:00:00,0.5607789333333333
2015-03-22 00:00:00,0.4769412
2015-03-22 01:00:00,0.2661378
2015-03-22 02:00:00,0.14978648333333336
2015-03-22 03:00:00,0.14813791666666667
2015-03-22 04:00:00,0.16318973333333334
2015-03-22 05:00:00,0.16551728333333332
2015-03-22 06:00:00,0.16317053333333334
2015-03-22 07:00:00,0.16348075
2015-03-22 08:00:00,0.43058678333333333
2015-03-22 09:00:00,0.29327424999999996
2015-03-22 10:00:00,1.3057504166666665
2015-03-22 11:00:00,1.4223327916666666
2015-03-22 12:00:00,0.7750175833333334
2015-03-22 13:00:00,0.7626185
2015-03-22 14:00:00,0.1740197
2015-03-22 15:00:00,0.89177025
2015-03-22 16:00:00,0.16634495
2015-03-22 17:00:00,0.30371424999999996
2015-03-22 18:00:00,1.6387921166666668
2015-03-22 19:00:00,0.7127116499999999
2015-03-22 20:00:00,1.04664
2015-03-22 21:00:00,0.5825155666666667
2015-03-22 22:00:00,1.0274269666666667
2015-03-22 23:00:00,0.6895599
2015-03-23 00:00:00,0.14993813333333333
2015-03-23 01:00:00,0.1800261
2015-03-23 02:00:00,0.14959353333333333
2015-03-23 03:00:00,0.14824236666666665
2015-03-23 04:00:00,0.16241881666666666
2015-03-23 05:00:00,0.16529548333333333
2015-03-23 06:00:00,0.1630190333333333
2015-03-23 07:00:00,0.2346202
2015-03-23 08:00:00,1.5136042166666668
2015-03-23 09:00:00,0.5149053
2015-03-23 10:00:00,0.16230163333333333
2015-03-23 11:00:00,0.4155544666666667
2015-03-23 12:00:00,0.18892368333333334
2015-03-23 13:00:00,0.17559893333333332
2015-03-23 14:00:00,0.45326831666666667
2015-03-23 15:00:00,0.22905676666666666
2015-03-23 16:00:00,0.16587616666666666
2015-03-23 17:00:00,1.4265617666666666
2015-03-23 18:00:00,0.7157977833333333
2015-03-23 19:00:00,0.49552041666666663
2015-03-23 20:00:00,0.6423476499999999
2015-03-23 21:00:00,0.6393065
2015-03-23 22:00:00,0.4463453333333333
2015-03-23 23:00:00,0.2865001166666667
2015-03-24 00:00:00,0.14962206666666666
2015-03-24 01:00:00,0.17957551666666666
2015-03-24 02:00:00,0.14933881666666665
2015-03-24 03:00:00,0.1476454
2015-03-24 04:00:00,0.1650321
2015-03-24 05:00:00,0.1964935
2015-03-24 06:00:00,1.37519605
2015-03-24 07:00:00,0.22402273333333333
2015-03-24 08:00:00,0.16647495
2015-03-24 09:00:00,0.18282106666666667
2015-03-24 10:00:00,0.24490086666666666
2015-03-24 11:00:00,1.5528951433333333
2015-03-24 12:00:00,1.929998
2015-03-24 13:00:00,0.9729503650000001
2015-03-24 14:00:00,1.1858403166666667
2015-03-24 15:00:00,0.21530145
2015-03-24 16:00:00,2.5279767000000004
2015-03-24 17:00:00,1.9381404666666666
2015-03-24 18:00:00,0.7975402166666666
2015-03-24 19:00:00,0.5772575333333333
2015-03-24 20:00:00,0.6857398166666666
2015-03-24 21:00:00,0.6331677333333333
2015-03-24 22:00:00,0.46981001666666666
2015-03-24 23:00:00,0.189161
2015-03-25 00:00:00,0.14887246833333334
2015-03-25 01:00:00,0.17866486666666667
2015-03-25 02:00:00,0.14787857000000001
2015-03-25 03:00:00,0.14684162666666667
2015-03-25 04:00:00,0.16128303333333335
2015-03-25 05:00:00,0.1631581
2015-03-25 06:00:00,0.8339118833333334
2015-03-25 07:00:00,0.49495918333333333
2015-03-25 08:00:00,0.16610965
2015-03-25 09:00:00,0.17163336666666668
2015-03-25 10:00:00,0.1671103
2015-03-25 11:00:00,0.15890105
2015-03-25 12:00:00,0.93407955
2015-03-25 13:00:00,1.4974633166666667
2015-03-25 14:00:00,0.60929125
2015-03-25 15:00:00,0.19121441666666666
2015-03-25 16:00:00,0.16476901666666668
2015-03-25 17:00:00,0.2696005833333333
2015-03-25 18:00:00,1.3586403333333334
2015-03-25 19:00:00,1.23417125
2015-03-25 20:00:00,0.8844457
2015-03-25 21:00:00,1.8563932666666667
2015-03-25 22:00:00,0.636985585
2015-03-25 23:00:00,0.6305190983333334
2015-03-26 00:00:00,3.117352766666667
2015-03-26 01:00:00,0.9836748333333334
2015-03-26 02:00:00,0.14931933166666667
2015-03-26 03:00:00,0.14705414333333333
2015-03-26 04:00:00,0.1615006
2015-03-26 05:00:00,0.16354645
2015-03-26 06:00:00,0.27847035000000003
2015-03-26 07:00:00,0.2970168166666667
2015-03-26 08:00:00,0.7339953166666666
2015-03-26 09:00:00,0.32270188333333333
2015-03-26 10:00:00,0.20054916666666667
2015-03-26 11:00:00,1.5174698500000001
2015-03-26 12:00:00,1.2252547166666665
2015-03-26 13:00:00,0.34402277833333333
2015-03-26 14:00:00,0.17113851666666668
2015-03-26 15:00:00,0.30325848333333333
2015-03-26 16:00:00,2.6429659333333335
2015-03-26 17:00:00,1.9174696666666666
2015-03-26 18:00:00,1.0655248333333334
2015-03-26 19:00:00,0.8309350999999999
2015-03-26 20:00:00,0.6544896666666666
2015-03-26 21:00:00,0.7110251333333333
2015-03-26 22:00:00,0.72736345
2015-03-26 23:00:00,0.22084259833333333
2015-03-27 00:00:00,0.14948266666666668
2015-03-27 01:00:00,0.17941087333333333
2015-03-27 02:00:00,0.1484462566666667
2015-03-27 03:00:00,0.14718887333333336
2015-03-27 04:00:00,0.16125158333333334
2015-03-27 05:00:00,0.23467243333333335
2015-03-27 06:00:00,0.8220002
2015-03-27 07:00:00,0.2030509
2015-03-27 08:00:00,0.9664527733333335
2015-03-27 09:00:00,1.257993145
2015-03-27 10:00:00,0.16747912499999998
2015-03-27 11:00:00,0.9086037833333334
2015-03-27 12:00:00,0.3765291333333333
2015-03-27 13:00:00,0.17199271666666668
2015-03-27 14:00:00,1.1033072333333334
2015-03-27 15:00:00,0.8056157666666667
2015-03-27 16:00:00,1.7394529166666668
2015-03-27 17:00:00,0.33896241666666665
2015-03-27 18:00:00,0.7801059666666668
2015-03-27 19:00:00,4.1201704999999995
2015-03-27 20:00:00,0.9116475833333334
2015-03-27 21:00:00,0.6665960333333333
2015-03-27 22:00:00,0.5768299666666666
2015-03-27 23:00:00,0.3211206783333333
2015-03-28 00:00:00,0.28918009333333333
2015-03-28 01:00:00,0.28044201166666666
2015-03-28 02:00:00,0.17407035333333332
2015-03-28 03:00:00,0.15340915
2015-03-28 04:00:00,0.16168275000000001
2015-03-28 05:00:00,0.16371276666666665
2015-03-28 06:00:00,1.6101782666666666
2015-03-28 07:00:00,1.56758071
2015-03-28 08:00:00,0.36926205
2015-03-28 09:00:00,1.2768544816666667
2015-03-28 10:00:00,0.24714988333333335
2015-03-28 11:00:00,2.3213097
2015-03-28 12:00:00,5.27362959
2015-03-28 13:00:00,1.0758668333333332
2015-03-28 14:00:00,0.37081515000000004
2015-03-28 15:00:00,0.42827973333333336
2015-03-28 16:00:00,0.17606586666666668
2015-03-28 17:00:00,2.1519385666666664
2015-03-28 18:00:00,2.7032056333333334
2015-03-28 19:00:00,2.2482188833333336
2015-03-28 20:00:00,1.2200821
2015-03-28 21:00:00,0.5616475
2015-03-28 22:00:00,0.5537370333333332
2015-03-28 23:00:00,1.1782131083333334
2015-03-29 00:00:00,0.17670407666666668
